Midischrank,208
Waschbeckenunterschrank,209
Unterschrank,213
Hochschrank,208
Spiegelschrank,211
Hängeschrank,210
Badmöbel-Set,214
Badkommode,208
Rollcontainer,322
Aktenschrank,318
Büroschrank,318
Jalousieschrank,318
Rollladenschrank,318
Schreibtischcontainer,320
Kommode,320
Chefsessel,325
Bürostuhl,324
Drehstuhl,324
Bürodrehstuhl,324
Garnitur,816
5-Sitzer,768
Schwingstühle,461
Polsterstuhl,463
Massivholz-Stuhl,462
Armlehnstuhl,466
Tischgruppe,400
Stühle.*Stck,460
Polsterbett,699
Komplett Babyzimmer,616
Eckbankgruppe,399
Babybett,619
Schubkasten »Olek«,619
4-trg\. Schrank »Twin«,131
3-trg\. Schrank »Bella«,131
Wickelkommode,618
Kleiderschrank aus der Serie »Landhaus«,131
Standregal »Twin«,131
Spar-Set.*Babybett,616
Komplett Baby,616
Spar-Set.*Wickelkommode,616
Regal.*aus der Serie »Landhaus«,131
Kleiderschrank »Classic« in weiß mit silberfarbigen Applikationen,131
Klappbett,702
rauch Bettanlage,689
Laufgittereinlage,619
Reisebett,619
Boxspringbett,687
Sockelblendenset,1111
Winkel-Küchenzeile,428
